id,split_audio_path,no_point_text,SentenceId,ParagraphId
6ca315c43ebe47319938c95619944d6c_1756371866404500000_1,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756371866404500000_1.wav,领导你好，下面是来自网站的文字提问。,1,1756371866404500000
6ca315c43ebe47319938c95619944d6c_1756371866404500000_2,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756371866404500000_2.wav,请教您看到公司在AI方面有很多产品落地，请问一下目前有哪些商业模式可以请你来回答，谢谢。,2,1756371866404500000
6ca315c43ebe47319938c95619944d6c_1756372139774500000_3,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372139774500000_3.wav,好的，感谢领导的回答。,3,1756372139774500000
6ca315c43ebe47319938c95619944d6c_1756372139774500000_4,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372139774500000_4.wav,下一提问请教您教育信息化行业的景气度复苏情况如何？,4,1756372139774500000
6ca315c43ebe47319938c95619944d6c_1756372139774500000_5,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372139774500000_5.wav,目前是否开始做十五相关的规划了？,5,1756372139774500000
6ca315c43ebe47319938c95619944d6c_1756372139774500000_6,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372139774500000_6.wav,后续还有哪些值得期待的关键政策落地申请上回答，谢谢。,6,1756372139774500000
6ca315c43ebe47319938c95619944d6c_1756372265804500000_7,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372265804500000_7.wav,好的，感谢领导的回答。,7,1756372265804500000
6ca315c43ebe47319938c95619944d6c_1756372265804500000_8,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372265804500000_8.wav,下一提问请教您，目前有多少比例的高校已经开始做大规模的部署，以及没有开始做的高校的担忧或者阻力主要是哪些？,8,1756372265804500000
6ca315c43ebe47319938c95619944d6c_1756372265804500000_9,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/6ca315c43ebe47319938c95619944d6c_1756372265804500000_9.wav,恳请领导回答，谢谢。,9,1756372265804500000
0a3a533041544c95970cf86324f1e96a_1756219718181500000_1,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219718181500000_1.wav,好，谢谢各位同事，大家晚上好。,1,1756219718181500000
0a3a533041544c95970cf86324f1e96a_1756219718181500000_2,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219718181500000_2.wav,欢迎收听我们今天晚上的这个深度巡演汇报。,2,1756219718181500000
0a3a533041544c95970cf86324f1e96a_1756219718181500000_3,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219718181500000_3.wav,今天晚上的话我们深度汇报一下这个天赋通信，天福通信。,3,1756219718181500000
0a3a533041544c95970cf86324f1e96a_1756219718181500000_4,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219718181500000_4.wav,前面的两天的话也是陆续汇报了中旭创跟新盛。,4,1756219718181500000
0a3a533041544c95970cf86324f1e96a_1756219718181500000_5,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219718181500000_5.wav,从现在整个光通信，就是我们说光模块光器件这个方向上面，目前市值排第三大的就是我们的天目通信。,5,1756219718181500000
0a3a533041544c95970cf86324f1e96a_1756219718181500000_6,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219718181500000_6.wav,这家公司的话我们之前也是持续的深度跟踪，发布了一系列的报告。,6,1756219718181500000
0a3a533041544c95970cf86324f1e96a_1756219758931500000_7,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219758931500000_7.wav,天猫通信的话从公司的这个业务产品业务分类，包括过往的一些发展历史，也跟前面两家光模块公司有比较明显的区别。,7,1756219758931500000
0a3a533041544c95970cf86324f1e96a_1756219758931500000_8,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219758931500000_8.wav,首先的话就是公司所处的这个业务范围是属于就公司上市的时候，他所处的那个业务范围的话，主要还是在光模块内部的这种光学的精密元组件。,8,1756219758931500000
0a3a533041544c95970cf86324f1e96a_1756219758931500000_9,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219758931500000_9.wav,最早年成立的时候05年成立的时候，当时只有三款核心产品，这三款核心产品然后在上市取得融资之后的话，公司也是陆续做了这个产品线扩张。,9,1756219758931500000
0a3a533041544c95970cf86324f1e96a_1756219758931500000_10,/mnt/workspace/hyq/code/come_in/asr/data/split_lingyin_audio/0a3a533041544c95970cf86324f1e96a_1756219758931500000_10.wav,所以当时大家也去形容他为光学立讯。,10,1756219758931500000
